order_id,customer_id,order_date,city,product_id,quantity,unit_price,total_amount,order_status,payment_method
ORD10285,CUST3686,20-11-2023,Kolkata,PROD143,1,89999,89999,Pending,Cash on Delivery
ORD10286,CUST5131,19-11-2023,Hyderabad,PROD168,3,1299,3897,Returned,Cash on Delivery
ORD10287,CUST4449,29-06-2023,Gurgaon,PROD122,2,399,798,Cancelled,Credit Card
ORD10288,CUST3796,12-08-2023,Chandigarh,PROD132,3,399,1197,Shipped,PayPal
ORD10289,CUST4103,18-07-2025,Lucknow,PROD211,2,1799,3598,Returned,Credit Card
ORD10290,CUST4553,14-02-2024,Pune,PROD171,1,6999,6999,Cancelled,PayPal
ORD10291,CUST2023,17-11-2022,Chennai,PROD138,3,799,2397,Delivered,Credit Card
ORD10292,CUST3748,28-11-2023,Mumbai,PROD169,2,1899,3798,Returned,PayPal
ORD10293,CUST3694,29-04-2023,Jaipur,PROD181,3,1299,3897,Cancelled,Credit Card
ORD10294,CUST1939,23-11-2022,Bhubaneswar,PROD129,2,349,698,Pending,Cash on Delivery
ORD10295,CUST1452,29-09-2024,Chennai,PROD150,1,42999,42999,Delivered,PayPal
ORD10296,CUST3916,09-09-2024,Chennai,PROD109,1,2399,2399,Delivered,PayPal
ORD10297,CUST4229,20-10-2024,Chennai,PROD127,2,899,1798,Returned,Credit Card
ORD10298,CUST1145,19-10-2024,Pune,PROD186,1,3499,3499,Delivered,Cash on Delivery
ORD10299,CUST2069,10-10-2022,Pune,PROD177,3,1599,4797,Returned,Credit Card
ORD10300,CUST2739,29-06-2023,Delhi,PROD171,1,6999,6999,Pending,Cash on Delivery
ORD10301,CUST1625,21-08-2023,Kolkata,PROD100,1,2799,2799,Shipped,Cash on Delivery
ORD10302,CUST5098,09-07-2023,Visakhapatnam,PROD199,2,1299,2598,Shipped,PayPal
ORD10303,CUST4361,06-12-2023,Kolkata,PROD201,2,799,1598,Returned,Credit Card
ORD10304,CUST1170,13-10-2022,Bhubaneswar,PROD184,1,2999,2999,Cancelled,Credit Card
ORD10305,CUST2707,18-10-2022,Delhi,PROD126,3,299,897,Pending,PayPal
ORD10306,CUST3330,21-03-2023,Pune,PROD210,1,2499,2499,Returned,Credit Card
ORD10307,CUST4684,18-02-2025,Bangalore,PROD198,1,6999,6999,Returned,PayPal
ORD10308,CUST1339,24-10-2022,Kochi,PROD182,3,1899,5697,Pending,PayPal
ORD10309,CUST3349,27-05-2023,Bhubaneswar,PROD158,1,8995,8995,Cancelled,Cash on Delivery
ORD10310,CUST2143,19-07-2023,Surat,PROD188,3,499,1497,Pending,Cash on Delivery
ORD10311,CUST3440,24-08-2023,Chennai,PROD216,1,2299,2299,Shipped,PayPal
ORD10312,CUST1766,22-11-2023,Bangalore,PROD148,1,6499,6499,Delivered,Credit Card
ORD10313,CUST4025,05-06-2025,Hyderabad,PROD153,1,62990,62990,Pending,Cash on Delivery
ORD10314,CUST2331,12-03-2024,Kochi,PROD113,2,1499,2998,Returned,Cash on Delivery
ORD10315,CUST1949,06-06-2023,Bangalore,PROD142,1,59999,59999,Delivered,Cash on Delivery
ORD10316,CUST4264,03-12-2023,Kolkata,PROD217,3,999,2997,Shipped,Cash on Delivery
ORD10317,CUST4353,16-11-2022,Mumbai,PROD217,2,999,1998,Returned,Credit Card
ORD10318,CUST4777,27-03-2024,Kolkata,PROD131,2,499,998,Cancelled,Credit Card
ORD10319,CUST1394,16-01-2024,Pune,PROD145,1,62990,62990,Pending,Credit Card
ORD10320,CUST4276,14-03-2023,Patna,PROD187,1,4999,4999,Delivered,Cash on Delivery
ORD10321,CUST5131,25-12-2023,Noida,PROD141,1,64999,64999,Pending,PayPal
ORD10322,CUST4135,09-09-2022,Indore,PROD128,2,799,1598,Shipped,Cash on Delivery
ORD10323,CUST4756,12-05-2024,Pune,PROD159,1,4499,4499,Delivered,Credit Card
ORD10324,CUST1339,30-08-2024,Delhi,PROD168,2,1299,2598,Pending,Cash on Delivery
ORD10325,CUST4854,23-03-2025,Pune,PROD106,1,5999,5999,Shipped,Credit Card
ORD10326,CUST1260,27-09-2022,Bangalore,PROD169,2,1899,3798,Shipped,Cash on Delivery
ORD10327,CUST4406,01-11-2024,Patna,PROD102,3,1799,5397,Pending,Credit Card
ORD10328,CUST1082,07-05-2025,Jaipur,PROD117,1,2299,2299,Cancelled,Credit Card
ORD10329,CUST1222,25-01-2023,Kochi,PROD164,3,1199,3597,Shipped,Cash on Delivery
ORD10330,CUST2963,04-08-2023,Bhubaneswar,PROD189,2,899,1798,Pending,Credit Card
ORD10331,CUST5131,07-11-2024,Mumbai,PROD187,1,4999,4999,Delivered,Cash on Delivery
ORD10332,CUST2728,06-05-2023,Pune,PROD187,1,4999,4999,Pending,Credit Card
ORD10333,CUST5232,23-10-2022,Nagpur,PROD108,3,1499,4497,Returned,PayPal
ORD10334,CUST2111,16-01-2025,Surat,PROD110,1,2999,2999,Returned,PayPal
ORD10335,CUST3063,01-10-2024,Surat,PROD214,3,499,1497,Delivered,Credit Card
ORD10336,CUST3558,21-08-2024,Gurgaon,PROD212,1,5499,5499,Cancelled,Credit Card
ORD10337,CUST1299,23-01-2025,Kolkata,PROD175,2,1499,2998,Shipped,Cash on Delivery
ORD10338,CUST1179,15-03-2023,Bangalore,PROD100,1,2799,2799,Cancelled,PayPal
ORD10339,CUST1087,08-12-2022,Kochi,PROD165,3,1799,5397,Pending,Cash on Delivery
ORD10340,CUST3098,28-02-2024,Chennai,PROD131,2,499,998,Cancelled,Credit Card
ORD10341,CUST1433,08-12-2024,Visakhapatnam,PROD181,3,1299,3897,Delivered,PayPal
ORD10342,CUST4211,10-06-2025,Jaipur,PROD217,2,999,1998,Delivered,PayPal
ORD10343,CUST4442,21-11-2023,Chennai,PROD197,1,5999,5999,Shipped,Credit Card
ORD10344,CUST2540,20-11-2022,Chennai,PROD106,1,5999,5999,Pending,PayPal
ORD10345,CUST2868,17-08-2025,Pune,PROD131,2,499,998,Cancelled,PayPal
ORD10346,CUST4235,02-07-2023,Indore,PROD159,1,4499,4499,Shipped,Cash on Delivery
ORD10347,CUST3604,15-02-2023,Chandigarh,PROD117,1,2299,2299,Cancelled,Credit Card
ORD10348,CUST4592,27-12-2024,Delhi,PROD179,2,1799,3598,Pending,PayPal
ORD10349,CUST2245,19-06-2025,Chandigarh,PROD129,2,349,698,Delivered,Credit Card
ORD10350,CUST1982,24-10-2022,Surat,PROD181,3,1299,3897,Cancelled,Credit Card
ORD10351,CUST3755,10-07-2023,Mumbai,PROD217,2,999,1998,Shipped,PayPal
ORD10352,CUST3315,17-10-2023,Kochi,PROD105,1,2499,2499,Shipped,PayPal
ORD10353,CUST3012,09-02-2025,Gurgaon,PROD116,1,3499,3499,Delivered,PayPal
ORD10354,CUST1492,18-10-2022,Gurgaon,PROD153,1,62990,62990,Shipped,PayPal
ORD10355,CUST4379,31-03-2023,Bangalore,PROD159,1,4499,4499,Cancelled,Cash on Delivery
ORD10356,CUST5182,15-01-2025,Chandigarh,PROD124,2,699,1398,Delivered,Cash on Delivery
ORD10357,CUST4937,21-03-2023,Kolkata,PROD176,1,3499,3499,Delivered,Cash on Delivery
ORD10358,CUST3308,21-11-2022,Lucknow,PROD138,2,799,1598,Cancelled,Credit Card
ORD10359,CUST2931,26-02-2025,Pune,PROD135,2,350,700,Pending,PayPal
ORD10360,CUST1495,18-03-2024,Kolkata,PROD126,3,299,897,Returned,Cash on Delivery
ORD10361,CUST3872,25-03-2025,Noida,PROD186,1,3499,3499,Pending,Credit Card
ORD10362,CUST2063,27-06-2025,Pune,PROD119,3,1799,5397,Cancelled,Credit Card
ORD10363,CUST2234,21-01-2024,Noida,PROD114,2,1999,3998,Returned,Credit Card
ORD10364,CUST2731,13-01-2024,Chennai,PROD149,3,1499,4497,Cancelled,Credit Card
ORD10365,CUST1874,29-09-2023,Ahmedabad,PROD200,1,2499,2499,Returned,Credit Card
ORD10366,CUST5131,15-04-2023,Bangalore,PROD150,1,42999,42999,Delivered,PayPal
ORD10367,CUST3312,13-07-2024,Pune,PROD201,3,799,2397,Returned,PayPal
ORD10368,CUST3289,23-02-2024,Nagpur,PROD202,3,1499,4497,Cancelled,PayPal
ORD10369,CUST3913,13-06-2023,Pune,PROD182,2,1899,3798,Pending,Cash on Delivery
ORD10370,CUST3287,30-03-2024,Mumbai,PROD152,1,39999,39999,Shipped,Cash on Delivery
ORD10371,CUST2584,05-08-2024,Noida,PROD216,1,2299,2299,Cancelled,Credit Card
ORD10372,CUST3631,25-06-2023,Delhi,PROD180,1,2499,2499,Returned,Credit Card
ORD10373,CUST2980,25-06-2024,Chandigarh,PROD113,3,1499,4497,Shipped,Cash on Delivery
ORD10374,CUST1795,10-05-2024,Mumbai,PROD100,1,2799,2799,Cancelled,Cash on Delivery
ORD10375,CUST2457,30-04-2023,Visakhapatnam,PROD216,1,2299,2299,Delivered,Credit Card
ORD10376,CUST3357,26-02-2024,Chennai,PROD120,3,599,1797,Delivered,Credit Card
ORD10377,CUST4772,18-04-2023,Hyderabad,PROD200,1,2499,2499,Cancelled,Cash on Delivery
ORD10378,CUST2111,29-07-2024,Hyderabad,PROD184,1,2999,2999,Shipped,PayPal
ORD10379,CUST4731,10-11-2024,Kochi,PROD130,2,599,1198,Shipped,PayPal
ORD10380,CUST1306,13-01-2025,Gurgaon,PROD137,2,599,1198,Cancelled,Credit Card
ORD10381,CUST1082,13-07-2023,Jaipur,PROD147,1,29990,29990,Returned,PayPal
ORD10382,CUST3020,20-05-2024,Bangalore,PROD168,2,1299,2598,Pending,Cash on Delivery
ORD10383,CUST4400,13-10-2022,Hyderabad,PROD152,1,39999,39999,Delivered,Credit Card
ORD10384,CUST3237,23-10-2024,Hyderabad,PROD158,1,8995,8995,Shipped,Credit Card
ORD10385,CUST1861,16-12-2024,Pune,PROD138,3,799,2397,Pending,PayPal
ORD10386,CUST5161,06-08-2025,Hyderabad,PROD165,3,1799,5397,Returned,Credit Card
ORD10387,CUST4495,23-05-2025,Gurgaon,PROD107,2,1299,2598,Delivered,Cash on Delivery
ORD10388,CUST3459,28-07-2024,Chennai,PROD103,1,2999,2999,Cancelled,PayPal
ORD10389,CUST2957,25-11-2024,Lucknow,PROD171,1,6999,6999,Shipped,Credit Card
ORD10390,CUST4796,07-06-2023,Ahmedabad,PROD170,1,2499,2499,Shipped,Cash on Delivery
ORD10391,CUST1522,17-04-2024,Gurgaon,PROD151,1,49999,49999,Cancelled,Cash on Delivery
ORD10392,CUST4721,23-06-2025,Nagpur,PROD190,1,2499,2499,Pending,PayPal
ORD10393,CUST2626,19-11-2022,Pune,PROD113,2,1499,2998,Pending,Credit Card
ORD10394,CUST4894,09-06-2024,Mumbai,PROD178,3,1299,3897,Shipped,Cash on Delivery
ORD10395,CUST5131,30-10-2023,Visakhapatnam,PROD134,2,450,900,Delivered,Credit Card
ORD10396,CUST1190,16-06-2024,Pune,PROD219,2,799,1598,Cancelled,PayPal
ORD10397,CUST3935,01-03-2025,Kolkata,PROD188,3,499,1497,Cancelled,Cash on Delivery
ORD10398,CUST3922,30-06-2023,Mumbai,PROD216,1,2299,2299,Shipped,Credit Card
ORD10399,CUST1859,02-01-2024,Gurgaon,PROD205,3,399,1197,Delivered,PayPal
ORD10400,CUST3064,17-10-2022,Mumbai,PROD133,3,299,897,Returned,PayPal
ORD10401,CUST4853,15-10-2024,Surat,PROD131,2,499,998,Cancelled,PayPal
ORD10402,CUST1933,21-11-2023,Kochi,PROD142,1,59999,59999,Pending,Cash on Delivery
ORD10403,CUST1807,29-06-2024,Bangalore,PROD207,3,1299,3897,Shipped,Credit Card
ORD10404,CUST1267,17-10-2022,Kochi,PROD213,3,1999,5997,Shipped,PayPal
ORD10405,CUST4754,02-07-2024,Mumbai,PROD189,3,899,2697,Delivered,Credit Card
ORD10406,CUST5104,15-10-2022,Chandigarh,PROD100,1,2799,2799,Pending,Cash on Delivery
ORD10407,CUST3893,27-08-2022,Noida,PROD193,2,1499,2998,Pending,PayPal
ORD10408,CUST5131,25-05-2023,Bangalore,PROD207,3,1299,3897,Pending,Credit Card
ORD10409,CUST1753,12-07-2025,Chennai,PROD150,1,42999,42999,Returned,PayPal
ORD10410,CUST1670,24-02-2024,Bangalore,PROD160,1,5999,5999,Returned,Cash on Delivery
ORD10411,CUST4050,28-05-2024,Lucknow,PROD105,1,2499,2499,Returned,Credit Card
ORD10412,CUST1787,29-09-2024,Bangalore,PROD199,2,1299,2598,Cancelled,Cash on Delivery
ORD10413,CUST1957,23-09-2023,Pune,PROD205,2,399,798,Delivered,Cash on Delivery
ORD10414,CUST4410,03-01-2025,Chennai,PROD191,2,1999,3998,Delivered,PayPal
ORD10415,CUST1432,25-08-2022,Bhubaneswar,PROD196,2,899,1798,Returned,Cash on Delivery
ORD10416,CUST1181,09-03-2025,Hyderabad,PROD107,3,1299,3897,Cancelled,Cash on Delivery
ORD10417,CUST2696,20-03-2024,Hyderabad,PROD109,1,2399,2399,Delivered,PayPal
ORD10418,CUST1894,19-10-2023,Visakhapatnam,PROD185,2,1499,2998,Returned,Cash on Delivery
ORD10419,CUST5228,16-01-2023,Ahmedabad,PROD183,3,999,2997,Shipped,Cash on Delivery
ORD10420,CUST1640,25-04-2024,Chennai,PROD152,1,39999,39999,Pending,Credit Card
ORD10421,CUST1500,17-11-2023,Bhubaneswar,PROD170,1,2499,2499,Pending,PayPal
ORD10422,CUST3530,18-10-2024,Mumbai,PROD203,2,1999,3998,Delivered,PayPal
ORD10423,CUST4190,03-02-2025,Chennai,PROD101,1,6499,6499,Returned,Cash on Delivery
ORD10424,CUST1269,25-10-2023,Delhi,PROD192,1,4999,4999,Cancelled,Cash on Delivery
ORD10425,CUST5196,30-06-2025,Bangalore,PROD148,1,6499,6499,Shipped,Credit Card
ORD10426,CUST1916,23-03-2023,Chennai,PROD146,1,34999,34999,Returned,Cash on Delivery
ORD10427,CUST1165,11-03-2023,Bangalore,PROD124,3,699,2097,Pending,Cash on Delivery
ORD10428,CUST2736,22-11-2023,Hyderabad,PROD148,1,6499,6499,Pending,PayPal
ORD10429,CUST4788,27-09-2024,Nagpur,PROD203,3,1999,5997,Cancelled,Credit Card
ORD10430,CUST1565,13-02-2025,Gurgaon,PROD145,1,62990,62990,Shipped,Cash on Delivery
ORD10431,CUST3504,25-12-2024,Delhi,PROD119,2,1799,3598,Returned,PayPal
ORD10432,CUST4103,05-01-2024,Kochi,PROD187,1,4999,4999,Shipped,Credit Card
ORD10433,CUST3947,24-09-2024,Lucknow,PROD189,2,899,1798,Cancelled,Cash on Delivery
ORD10434,CUST2879,23-12-2023,Bhubaneswar,PROD190,1,2499,2499,Shipped,PayPal
ORD10435,CUST3497,24-05-2023,Pune,PROD147,1,29990,29990,Shipped,PayPal
ORD10436,CUST3406,10-12-2024,Patna,PROD214,3,499,1497,Cancelled,Cash on Delivery
ORD10437,CUST3436,23-11-2023,Ahmedabad,PROD124,3,699,2097,Cancelled,Credit Card
ORD10438,CUST5032,08-09-2024,Lucknow,PROD115,1,2499,2499,Returned,PayPal
ORD10439,CUST4801,27-02-2024,Mumbai,PROD117,1,2299,2299,Shipped,Cash on Delivery
ORD10440,CUST1420,07-09-2023,Bangalore,PROD167,1,3499,3499,Pending,PayPal
ORD10441,CUST4242,01-04-2025,Hyderabad,PROD197,1,5999,5999,Delivered,PayPal
ORD10442,CUST4988,20-03-2025,Visakhapatnam,PROD175,2,1499,2998,Cancelled,Credit Card
ORD10443,CUST1808,20-06-2023,Kolkata,PROD135,3,350,1050,Returned,Credit Card
ORD10444,CUST1787,19-07-2025,Patna,PROD163,1,4999,4999,Delivered,Credit Card
ORD10445,CUST4006,22-04-2025,Pune,PROD181,2,1299,2598,Shipped,PayPal
ORD10446,CUST5131,12-04-2023,Chennai,PROD158,1,8995,8995,Pending,PayPal
ORD10447,CUST1984,11-03-2024,Patna,PROD139,2,499,998,Delivered,Credit Card
ORD10448,CUST4200,02-04-2025,Bangalore,PROD104,1,4499,4499,Shipped,PayPal
ORD10449,CUST2765,20-12-2023,Hyderabad,PROD168,2,1299,2598,Returned,Credit Card
ORD10450,CUST1892,22-12-2022,Kolkata,PROD139,2,499,998,Returned,PayPal
ORD10451,CUST2281,12-09-2022,Bangalore,PROD171,1,6999,6999,Cancelled,Cash on Delivery
ORD10452,CUST2693,27-04-2024,Bangalore,PROD148,1,6499,6499,Pending,Credit Card
ORD10453,CUST4877,09-04-2024,Pune,PROD104,1,4499,4499,Returned,Cash on Delivery
ORD10454,CUST2554,23-06-2024,Bhubaneswar,PROD216,1,2299,2299,Cancelled,PayPal
ORD10455,CUST1275,18-07-2025,Kolkata,PROD123,3,449,1347,Returned,Credit Card
ORD10456,CUST3557,16-01-2025,Mumbai,PROD187,1,4999,4999,Pending,Cash on Delivery
ORD10457,CUST4097,30-04-2023,Mumbai,PROD173,2,1299,2598,Pending,PayPal
ORD10458,CUST3978,23-12-2024,Indore,PROD159,1,4499,4499,Returned,Credit Card
ORD10459,CUST3819,24-03-2024,Bangalore,PROD194,3,999,2997,Cancelled,PayPal
ORD10460,CUST2365,17-06-2024,Chennai,PROD203,2,1999,3998,Shipped,PayPal
ORD10461,CUST1392,06-01-2023,Indore,PROD211,2,1799,3598,Delivered,PayPal
ORD10462,CUST4680,21-12-2023,Chandigarh,PROD118,1,2999,2999,Cancelled,PayPal
ORD10463,CUST1063,25-05-2025,Delhi,PROD127,3,899,2697,Cancelled,Cash on Delivery
ORD10464,CUST2394,09-10-2022,Bangalore,PROD131,3,499,1497,Delivered,PayPal
ORD10465,CUST3068,18-08-2025,Bangalore,PROD141,1,64999,64999,Pending,Cash on Delivery
ORD10466,CUST3694,20-12-2022,Visakhapatnam,PROD192,1,4999,4999,Pending,Cash on Delivery
ORD10467,CUST2867,24-09-2022,Mumbai,PROD122,2,399,798,Pending,Credit Card
ORD10468,CUST1640,10-03-2025,Nagpur,PROD106,1,5999,5999,Pending,Cash on Delivery
ORD10469,CUST2606,26-11-2023,Delhi,PROD108,3,1499,4497,Shipped,PayPal
ORD10470,CUST5321,26-09-2024,Mumbai,PROD178,3,1299,3897,Shipped,PayPal
ORD10471,CUST2710,04-11-2024,Delhi,PROD171,1,6999,6999,Shipped,PayPal
ORD10472,CUST4114,07-10-2024,Chandigarh,PROD190,1,2499,2499,Delivered,Credit Card
ORD10473,CUST3450,02-05-2024,Pune,PROD170,1,2499,2499,Shipped,PayPal
ORD10474,CUST1161,10-08-2025,Noida,PROD199,3,1299,3897,Shipped,Credit Card
ORD10475,CUST1632,17-04-2023,Bangalore,PROD212,1,5499,5499,Cancelled,Cash on Delivery
ORD10476,CUST1864,07-12-2022,Visakhapatnam,PROD141,1,64999,64999,Shipped,Credit Card
ORD10477,CUST2789,18-05-2023,Ahmedabad,PROD140,1,69999,69999,Pending,PayPal
ORD10478,CUST4193,27-07-2024,Chennai,PROD156,1,29990,29990,Pending,Cash on Delivery
ORD10479,CUST5285,25-11-2024,Bhubaneswar,PROD130,2,599,1198,Pending,Cash on Delivery
ORD10480,CUST4619,29-07-2025,Lucknow,PROD211,2,1799,3598,Pending,Credit Card
ORD10481,CUST4452,21-04-2024,Chennai,PROD188,3,499,1497,Shipped,Credit Card
ORD10482,CUST1693,07-05-2024,Pune,PROD131,2,499,998,Delivered,Credit Card
ORD10483,CUST3109,22-01-2023,Surat,PROD148,1,6499,6499,Returned,Cash on Delivery
ORD10484,CUST3480,18-10-2023,Noida,PROD104,1,4499,4499,Returned,PayPal
ORD10485,CUST1685,12-11-2024,Surat,PROD208,3,899,2697,Returned,PayPal
ORD10486,CUST3788,04-12-2024,Chennai,PROD126,3,299,897,Cancelled,Credit Card
ORD10487,CUST2409,30-07-2025,Visakhapatnam,PROD188,3,499,1497,Returned,PayPal
ORD10488,CUST1879,02-03-2025,Jaipur,PROD206,2,699,1398,Delivered,Cash on Delivery
ORD10489,CUST4798,25-07-2024,Bhubaneswar,PROD178,2,1299,2598,Pending,Credit Card
ORD10490,CUST4051,21-12-2024,Bangalore,PROD205,2,399,798,Delivered,Cash on Delivery
ORD10491,CUST4128,03-02-2023,Chennai,PROD142,1,59999,59999,Returned,Credit Card
ORD10492,CUST1645,21-03-2024,Chandigarh,PROD101,1,6499,6499,Delivered,Cash on Delivery
ORD10493,CUST4359,09-10-2024,Kolkata,PROD219,3,799,2397,Delivered,PayPal
ORD10494,CUST3194,26-10-2024,Bangalore,PROD128,2,799,1598,Cancelled,PayPal
ORD10495,CUST2119,03-04-2023,Chandigarh,PROD214,3,499,1497,Pending,Cash on Delivery
ORD10496,CUST4491,21-02-2025,Kolkata,PROD103,1,2999,2999,Cancelled,Credit Card
ORD10497,CUST5131,27-07-2025,Surat,PROD182,3,1899,5697,Pending,PayPal
ORD10498,CUST1389,10-07-2024,Ahmedabad,PROD202,2,1499,2998,Cancelled,Credit Card
ORD10499,CUST4921,09-05-2023,Mumbai,PROD190,1,2499,2499,Cancelled,Credit Card
ORD10500,CUST4541,10-01-2025,Bhubaneswar,PROD168,3,1299,3897,Cancelled,Cash on Delivery
ORD10501,CUST2591,08-02-2023,Mumbai,PROD171,1,6999,6999,Delivered,PayPal
ORD10502,CUST3920,06-01-2025,Gurgaon,PROD110,1,2999,2999,Cancelled,PayPal
ORD10503,CUST1660,12-02-2025,Indore,PROD194,2,999,1998,Shipped,Credit Card
ORD10504,CUST4522,15-07-2024,Patna,PROD186,1,3499,3499,Shipped,Credit Card
ORD10505,CUST2254,28-03-2025,Bangalore,PROD217,2,999,1998,Delivered,PayPal
ORD10506,CUST4490,22-09-2024,Surat,PROD135,2,350,700,Pending,Cash on Delivery
ORD10507,CUST5019,09-04-2023,Pune,PROD206,2,699,1398,Returned,Credit Card
ORD10508,CUST4064,13-06-2024,Pune,PROD214,3,499,1497,Pending,PayPal
ORD10509,CUST2785,20-11-2022,Lucknow,PROD192,1,4999,4999,Cancelled,Cash on Delivery
ORD10510,CUST5131,22-10-2022,Bangalore,PROD156,1,29990,29990,Returned,PayPal
ORD10511,CUST4328,12-05-2025,Pune,PROD211,2,1799,3598,Returned,Credit Card
ORD10512,CUST5099,27-05-2024,Bangalore,PROD218,2,299,598,Shipped,PayPal
ORD10513,CUST3975,21-04-2023,Chennai,PROD164,2,1199,2398,Returned,Credit Card
ORD10514,CUST2053,11-06-2023,Bangalore,PROD173,3,1299,3897,Delivered,Cash on Delivery
ORD10515,CUST3870,26-05-2024,Surat,PROD157,1,14999,14999,Pending,Cash on Delivery
ORD10516,CUST1129,21-09-2022,Surat,PROD134,2,450,900,Pending,PayPal
ORD10517,CUST1748,28-12-2023,Mumbai,PROD212,1,5499,5499,Pending,Credit Card
ORD10518,CUST2438,22-07-2024,Bangalore,PROD155,1,34999,34999,Shipped,Credit Card
ORD10519,CUST2371,28-10-2023,Ahmedabad,PROD219,2,799,1598,Returned,Cash on Delivery
ORD10520,CUST1003,30-12-2024,Hyderabad,PROD129,3,349,1047,Pending,Credit Card
ORD10521,CUST2007,04-07-2024,Chennai,PROD139,2,499,998,Shipped,Credit Card
ORD10522,CUST3520,14-05-2024,Hyderabad,PROD203,2,1999,3998,Delivered,Cash on Delivery
ORD10523,CUST2099,22-08-2024,Mumbai,PROD171,1,6999,6999,Delivered,Credit Card
ORD10524,CUST3774,23-01-2024,Delhi,PROD130,3,599,1797,Returned,PayPal
ORD10525,CUST1245,27-05-2025,Hyderabad,PROD159,1,4499,4499,Pending,Cash on Delivery
ORD10526,CUST3360,30-09-2023,Chennai,PROD179,3,1799,5397,Pending,Cash on Delivery
ORD10527,CUST1401,03-12-2022,Chennai,PROD112,3,1699,5097,Delivered,Credit Card
ORD10528,CUST2463,17-02-2025,Pune,PROD133,2,299,598,Shipped,PayPal
ORD10529,CUST3872,31-01-2024,Bhubaneswar,PROD181,3,1299,3897,Cancelled,Credit Card
ORD10530,CUST5212,03-10-2022,Hyderabad,PROD114,2,1999,3998,Delivered,Cash on Delivery
ORD10531,CUST3570,26-12-2022,Chennai,PROD104,1,4499,4499,Pending,Credit Card
ORD10532,CUST1177,13-07-2023,Delhi,PROD201,2,799,1598,Delivered,Credit Card
ORD10533,CUST3358,13-07-2024,Pune,PROD181,2,1299,2598,Pending,Cash on Delivery
ORD10534,CUST3545,02-06-2023,Gurgaon,PROD139,2,499,998,Delivered,Cash on Delivery
ORD10535,CUST5192,25-02-2025,Lucknow,PROD137,3,599,1797,Pending,PayPal
ORD10536,CUST1603,20-03-2025,Visakhapatnam,PROD181,3,1299,3897,Cancelled,Cash on Delivery
ORD10537,CUST1597,09-08-2024,Ahmedabad,PROD119,3,1799,5397,Shipped,Cash on Delivery
ORD10538,CUST5131,06-07-2023,Lucknow,PROD184,1,2999,2999,Returned,Cash on Delivery
ORD10539,CUST2449,05-09-2023,Chennai,PROD103,1,2999,2999,Shipped,Credit Card
ORD10540,CUST4238,04-10-2022,Kolkata,PROD134,3,450,1350,Pending,Cash on Delivery
ORD10541,CUST5064,11-11-2022,Kolkata,PROD142,1,59999,59999,Returned,Cash on Delivery
ORD10542,CUST3668,19-11-2024,Mumbai,PROD213,3,1999,5997,Pending,Credit Card
ORD10543,CUST3239,18-08-2024,Noida,PROD150,1,42999,42999,Cancelled,Cash on Delivery
ORD10544,CUST3345,14-12-2023,Hyderabad,PROD152,1,39999,39999,Pending,Credit Card
ORD10545,CUST4666,04-02-2024,Ahmedabad,PROD186,1,3499,3499,Delivered,Cash on Delivery
ORD10546,CUST4242,29-12-2022,Pune,PROD108,3,1499,4497,Returned,Credit Card
ORD10547,CUST1547,25-10-2023,Mumbai,PROD158,1,8995,8995,Delivered,Cash on Delivery
ORD10548,CUST3194,08-07-2025,Nagpur,PROD142,1,59999,59999,Returned,Cash on Delivery
ORD10549,CUST5246,28-09-2024,Pune,PROD111,3,1899,5697,Cancelled,Cash on Delivery
ORD10550,CUST4334,03-10-2022,Jaipur,PROD158,1,8995,8995,Pending,Cash on Delivery
ORD10551,CUST1182,09-05-2025,Bangalore,PROD114,3,1999,5997,Pending,Credit Card
ORD10552,CUST1402,25-08-2023,Chennai,PROD170,1,2499,2499,Cancelled,Credit Card
ORD10553,CUST3009,30-10-2022,Kolkata,PROD162,1,3299,3299,Shipped,Cash on Delivery
ORD10554,CUST2574,13-03-2025,Lucknow,PROD106,1,5999,5999,Delivered,Cash on Delivery
ORD10555,CUST2412,23-11-2022,Chennai,PROD147,1,29990,29990,Pending,PayPal
ORD10556,CUST4571,28-07-2024,Hyderabad,PROD172,1,3999,3999,Pending,Cash on Delivery
ORD10557,CUST2243,25-02-2024,Delhi,PROD126,3,299,897,Returned,PayPal
ORD10558,CUST3956,01-06-2024,Kochi,PROD160,1,5999,5999,Pending,Cash on Delivery
ORD10559,CUST4861,07-04-2023,Jaipur,PROD113,3,1499,4497,Cancelled,Credit Card
ORD10560,CUST2828,14-06-2023,Mumbai,PROD204,1,2299,2299,Delivered,Credit Card
ORD10561,CUST2434,07-06-2024,Bangalore,PROD195,1,4499,4499,Returned,Credit Card
ORD10562,CUST5131,06-05-2023,Pune,PROD138,2,799,1598,Returned,PayPal
ORD10563,CUST2397,27-06-2024,Bhubaneswar,PROD215,2,1799,3598,Shipped,PayPal
ORD10564,CUST2769,07-10-2022,Kolkata,PROD103,1,2999,2999,Returned,Cash on Delivery
ORD10565,CUST5293,04-04-2023,Kochi,PROD146,1,34999,34999,Delivered,Cash on Delivery
ORD10566,CUST4153,10-10-2023,Kolkata,PROD194,2,999,1998,Pending,Credit Card
ORD10567,CUST2669,15-01-2023,Patna,PROD183,3,999,2997,Shipped,Cash on Delivery
ORD10568,CUST2568,22-06-2025,Hyderabad,PROD209,2,1799,3598,Returned,PayPal
ORD10569,CUST2120,08-12-2023,Chennai,PROD180,1,2499,2499,Pending,PayPal
